record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-5255,nlp_engineer,NLP / LLM Engineer,Data Science,0.7,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Analytics Consultancy,Tier-2,13,25.25
SAL-5256,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,3.6,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,15,23.86
SAL-5257,cv_engineer,Computer Vision Engineer,Data Science,0.7,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,14,21.75
SAL-5258,backend_developer,Backend Software Engineer,Software Engineering,3.9,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,17,30.08
SAL-5259,product_analyst,Product & Growth Analyst,Analytics,3.7,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-2,14,17.34
SAL-5260,big_data_architect,Big Data Solutions Architect,Engineering,1.3,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,16,30.57
SAL-5261,full_stack_developer,Full Stack Developer,Software Engineering,5.3,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,8,18.01
SAL-5262,bi_analyst,Business Intelligence Analyst,Analytics,8.6,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,11,20.06
SAL-5263,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,6.0,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Product Tech,Tier-1,18,24.54
SAL-5264,database_administrator,Database Administrator & Architect (DBA),Engineering,3.8,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,7,20.03
SAL-5265,ai_product_manager,AI Product Manager,Product & Strategy,0.8,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Fintech & Investment Banking,Tier-1,18,29.69
SAL-5266,data_engineer,Data Engineer,Engineering,0.8,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,14,15.34
SAL-5267,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,11.7,M.Tech / M.E. Data Science / AI,1.15,"Kolkata, West Bengal",Tier-3,IT Services & Enterprise,Tier-2,11,25.98
SAL-5268,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.4,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,6,21.12
SAL-5269,mlops_engineer,MLOps Engineer,Engineering & DevOps,7.1,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,10,30.46
SAL-5270,big_data_architect,Big Data Solutions Architect,Engineering,2.2,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Hardware & AI,Tier-1,15,24.63
SAL-5271,mlops_engineer,MLOps Engineer,Engineering & DevOps,10.1,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,9,35.52
SAL-5272,big_data_architect,Big Data Solutions Architect,Engineering,1.1,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,14,30.98
SAL-5273,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.4,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,5,10.31
SAL-5274,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.6,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,14,36.93
SAL-5275,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,18,18.99
SAL-5276,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,6.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,6,23.48
SAL-5277,full_stack_developer,Full Stack Developer,Software Engineering,1.7,M.S. in Computer Science,1.2,Remote (India),Remote,Enterprise Tech,Tier-1,8,17.7
SAL-5278,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.9,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,7,30.89
SAL-5279,backend_developer,Backend Software Engineer,Software Engineering,2.8,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,10,15.2
SAL-5280,mlops_engineer,MLOps Engineer,Engineering & DevOps,13.8,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Enterprise Tech,Tier-1,5,32.8
SAL-5281,quant_analyst,Quantitative Research Analyst,Analytics & Finance,7.4,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-1,15,45.96
SAL-5282,big_data_architect,Big Data Solutions Architect,Engineering,3.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,18,25.66
SAL-5283,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.5,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,10,27.52
SAL-5284,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,6.4,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,17,34.03
SAL-5285,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.9,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Retail Tech,Tier-1,14,19.64
SAL-5286,product_analyst,Product & Growth Analyst,Analytics,5.0,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,7,12.46
SAL-5287,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,8.6,M.Sc. / M.C.A. Data Analytics,1.05,"Ahmedabad, Gujarat",Tier-3,AI Tech Giant,Tier-1,8,21.8
SAL-5288,ai_product_manager,AI Product Manager,Product & Strategy,1.5,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,6,12.24
SAL-5289,backend_developer,Backend Software Engineer,Software Engineering,4.5,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,5,18.91
SAL-5290,ai_product_manager,AI Product Manager,Product & Strategy,2.9,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,17,19.13
SAL-5291,data_scientist,Data Scientist,Data Science,1.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,16,18.69
SAL-5292,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Retail Tech,Tier-1,11,14.27
SAL-5293,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.5,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,IT Services & Enterprise,Tier-2,8,13.03
SAL-5294,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,4.9,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,16,35.86
SAL-5295,database_administrator,Database Administrator & Architect (DBA),Engineering,0.4,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,10,18.2
SAL-5296,product_analyst,Product & Growth Analyst,Analytics,5.4,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,IT Services & Enterprise,Tier-2,15,13.33
SAL-5297,big_data_architect,Big Data Solutions Architect,Engineering,1.4,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Retail Tech,Tier-1,14,27.07
SAL-5298,database_administrator,Database Administrator & Architect (DBA),Engineering,4.5,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,7,13.84
SAL-5299,database_administrator,Database Administrator & Architect (DBA),Engineering,8.5,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Global IT Consulting,Tier-2,10,22.51
SAL-5300,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.2,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,12,22.59
SAL-5301,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.7,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,IT Services & Enterprise,Tier-2,4,7.33
SAL-5302,data_scientist,Data Scientist,Data Science,0.3,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,18,12.98
SAL-5303,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.3,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,16,16.68
SAL-5304,cv_engineer,Computer Vision Engineer,Data Science,4.3,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,12,33.09
SAL-5305,quant_analyst,Quantitative Research Analyst,Analytics & Finance,4.1,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,18,30.56
SAL-5306,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,14.5,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Tech Giant,Tier-1,15,28.58
SAL-5307,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.3,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,12,19.93
SAL-5308,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,0.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,EV Tech Unicorn,Tier-1,8,10.84
SAL-5309,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.1,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,13,20.85
SAL-5310,ml_engineer,Machine Learning Engineer,Data Science & Engineering,6.0,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,12,19.09
SAL-5311,database_administrator,Database Administrator & Architect (DBA),Engineering,2.7,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,9,11.64
SAL-5312,nlp_engineer,NLP / LLM Engineer,Data Science,6.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,10,19.96
SAL-5313,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.8,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Consulting Tier-1,Tier-2,18,23.51
SAL-5314,full_stack_developer,Full Stack Developer,Software Engineering,1.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,5,11.5
SAL-5315,quant_analyst,Quantitative Research Analyst,Analytics & Finance,11.1,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,4,29.33
SAL-5316,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.7,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,12,12.73
SAL-5317,ai_product_manager,AI Product Manager,Product & Strategy,8.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,17,26.41
SAL-5318,nlp_engineer,NLP / LLM Engineer,Data Science,3.6,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Tech Giant,Tier-1,15,24.17
SAL-5319,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,4.6,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,AdTech Unicorn,Tier-1,9,28.7
SAL-5320,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.6,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,17,25.3
SAL-5321,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,7.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,Analytics Consultancy,Tier-2,9,20.48
SAL-5322,product_analyst,Product & Growth Analyst,Analytics,0.8,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Product Unicorn,Tier-1,10,14.05
SAL-5323,mlops_engineer,MLOps Engineer,Engineering & DevOps,5.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Bangalore, Karnataka",Tier-1,IT Services & Enterprise,Tier-2,12,21.23
SAL-5324,quant_analyst,Quantitative Research Analyst,Analytics & Finance,2.4,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Enterprise Tech,Tier-1,17,25.72
SAL-5325,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,3.9,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Product Unicorn,Tier-1,18,34.5
SAL-5326,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.3,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Fintech & Investment Banking,Tier-1,8,20.52
SAL-5327,ml_engineer,Machine Learning Engineer,Data Science & Engineering,3.3,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,High-Growth Unicorn,Tier-1,18,37.17
SAL-5328,product_analyst,Product & Growth Analyst,Analytics,5.1,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,7,12.57
SAL-5329,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,8.0,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,EV Tech Unicorn,Tier-1,4,37.53
SAL-5330,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.9,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,13,57.96
SAL-5331,backend_developer,Backend Software Engineer,Software Engineering,1.4,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Fintech & Investment Banking,Tier-1,6,12.53
SAL-5332,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,0.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,18,23.99
SAL-5333,ml_engineer,Machine Learning Engineer,Data Science & Engineering,2.5,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Hardware & AI,Tier-1,9,23.86
SAL-5334,backend_developer,Backend Software Engineer,Software Engineering,8.4,M.Sc. / M.C.A. Data Analytics,1.05,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,17,24.96
SAL-5335,cv_engineer,Computer Vision Engineer,Data Science,2.8,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,15,20.25
SAL-5336,data_analyst,Data Analyst,Analytics,1.5,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,17,11.89
SAL-5337,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,7.7,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,4,23.81
SAL-5338,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,1.4,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,AI Tech Giant,Tier-1,16,18.35
SAL-5339,cv_engineer,Computer Vision Engineer,Data Science,6.2,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,6,36.74
SAL-5340,full_stack_developer,Full Stack Developer,Software Engineering,4.3,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Product Unicorn,Tier-1,12,21.74
SAL-5341,data_scientist,Data Scientist,Data Science,1.6,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,5,18.26
SAL-5342,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,1.1,B.Tech / B.E. Computer Science,1.0,"Chennai, Tamil Nadu",Tier-2,Product Unicorn,Tier-1,17,21.88
SAL-5343,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.9,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,Tech Giant,Tier-1,16,19.85
SAL-5344,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,8.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,7,22.49
SAL-5345,mlops_engineer,MLOps Engineer,Engineering & DevOps,7.0,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,13,28.97
SAL-5346,backend_developer,Backend Software Engineer,Software Engineering,7.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,Fintech Unicorn,Tier-1,6,15.57
SAL-5347,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Tech Giant,Tier-1,16,21.88
SAL-5348,analytics_engineer,Analytics Engineer,Analytics & Engineering,2.7,B.Sc. / B.C.A. Statistics / CS,0.9,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,4,16.65
SAL-5349,ai_product_manager,AI Product Manager,Product & Strategy,0.7,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,12,15.95
SAL-5350,quant_analyst,Quantitative Research Analyst,Analytics & Finance,3.7,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Fintech & Investment Banking,Tier-1,12,36.2
SAL-5351,cv_engineer,Computer Vision Engineer,Data Science,0.5,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,13,17.08
SAL-5352,cv_engineer,Computer Vision Engineer,Data Science,0.4,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,10,15.59
SAL-5353,backend_developer,Backend Software Engineer,Software Engineering,4.3,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,15,18.29
SAL-5354,analytics_engineer,Analytics Engineer,Analytics & Engineering,1.1,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Product Tech,Tier-1,14,25.32
SAL-5355,product_analyst,Product & Growth Analyst,Analytics,4.9,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,Global IT Consulting,Tier-2,14,19.9
SAL-5356,database_administrator,Database Administrator & Architect (DBA),Engineering,4.5,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Hardware & AI,Tier-1,9,24.49
SAL-5357,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,2.8,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,6,22.23
SAL-5358,bi_analyst,Business Intelligence Analyst,Analytics,9.2,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,AdTech Unicorn,Tier-1,16,21.79
SAL-5359,product_analyst,Product & Growth Analyst,Analytics,4.9,B.Tech / B.E. Non-CS / IT,0.95,"Bangalore, Karnataka",Tier-1,Enterprise Tech,Tier-1,18,22.37
SAL-5360,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,13.7,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,AI Tech Giant,Tier-1,15,63.82
SAL-5361,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.1,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,14,20.87
SAL-5362,nlp_engineer,NLP / LLM Engineer,Data Science,4.4,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,9,40.23
SAL-5363,nlp_engineer,NLP / LLM Engineer,Data Science,4.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,5,15.44
SAL-5364,ai_product_manager,AI Product Manager,Product & Strategy,3.3,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Product Tech,Tier-1,15,32.48
SAL-5365,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.8,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,4,25.48
SAL-5366,data_scientist,Data Scientist,Data Science,4.3,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,AI Tech Giant,Tier-1,4,24.03
SAL-5367,data_engineer,Data Engineer,Engineering,1.7,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-2,16,24.05
SAL-5368,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.9,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Enterprise Tech,Tier-2,14,30.36
SAL-5369,data_analyst,Data Analyst,Analytics,2.0,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,7,9.68
SAL-5370,big_data_architect,Big Data Solutions Architect,Engineering,5.2,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,IT Services & Enterprise,Tier-2,4,21.2
SAL-5371,full_stack_developer,Full Stack Developer,Software Engineering,7.2,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Analytics Consultancy,Tier-2,17,18.09
SAL-5372,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.4,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,8,7.22
SAL-5373,product_analyst,Product & Growth Analyst,Analytics,0.5,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,11,21.47
SAL-5374,analytics_engineer,Analytics Engineer,Analytics & Engineering,0.3,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,Enterprise Tech,Tier-2,5,11.71
SAL-5375,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.4,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,5,12.12
SAL-5376,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.4,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,15,33.59
SAL-5377,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.4,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,IT Services & Enterprise,Tier-2,6,13.55
SAL-5378,data_analyst,Data Analyst,Analytics,12.9,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,Product Tech,Tier-1,17,30.48
SAL-5379,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,0.3,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Tech Giant,Tier-1,6,15.15
